Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
7718,2020-06-23 12:38:44,347073228412010,fraud_Waters-Cruickshank,health_fitness,74.09,Ryan,Johnson,M,40178 Lisa Mission,Alva,WY,82711,44.6873,-104.4414,110,"Administrator, local government",1973-05-16,8da56d5175d671e9babec045a036a8cd,1371991124,45.364571000000005,-104.345254,0
7719,2020-06-23 12:39:06,4681601008538160,fraud_Prosacco LLC,personal_care,6.99,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,81974eb7db1a1e4c6dbfe959c9356f1d,1371991146,39.953408,-80.226814,0
7720,2020-06-23 12:39:11,5540636818935089,"fraud_Kuhic, Bins and Pfeffer",shopping_net,4.79,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,1985-04-04,b7dff8ba1b1426704467e524c0c43619,1371991151,41.833125,-72.07608499999999,0
7721,2020-06-23 12:39:26,4294040533480516,fraud_Kilback LLC,food_dining,12.41,Gail,Weaver,F,979 Stewart Lake,New Ellenton,SC,29809,33.413000000000004,-81.69,2206,Biomedical scientist,1986-12-31,17f63cde947f06cc6b4ca2da73918cad,1371991166,33.879687,-81.704314,0
7722,2020-06-23 12:40:25,3567697931646329,fraud_Dare-Gibson,health_fitness,39.08,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,b992df9b111730e3e491b37e15b7d073,1371991225,42.473316,-72.805062,0
7723,2020-06-23 12:41:21,376656886990758,fraud_Daugherty LLC,kids_pets,31.49,Richard,Vance,M,169 Shelia Knoll Suite 753,Zavalla,TX,75980,31.1569,-94.3871,2836,"Designer, jewellery",1985-12-03,a9638ed28aeb3245e734bd7289824ff3,1371991281,30.230836,-95.043451,0
7724,2020-06-23 12:41:28,3521417320836166,fraud_Lemke-Gutmann,shopping_net,12.29,Angela,Hodges,F,08236 Kim Hill,Indianapolis,IN,46254,39.849,-86.272,910148,Firefighter,1975-11-30,a61f870c1e3a2dbab2db3b80fbd97886,1371991288,40.200319,-85.815037,0
7725,2020-06-23 12:42:06,6597248210463122,"fraud_Swaniawski, Nitzsche and Welch",health_fitness,21.07,Kyle,Wright,M,610 Samantha Park Suite 149,Whittemore,IA,50598,43.0261,-94.4064,912,Optometrist,1968-05-16,4325e68e65bde5e76946291ea29c3130,1371991326,43.472079,-94.145827,0
7726,2020-06-23 12:42:23,581686439828,"fraud_Kling, Howe and Schneider",home,50.38,Larry,House,M,911 Sabrina Trafficway,Cochranton,PA,16314,41.5205,-80.0573,5507,Retail merchandiser,1973-07-28,c9b704a78340bf6e3913ac148f7593bc,1371991343,40.627572,-79.703879,0
7727,2020-06-23 12:43:01,2283743876903625,"fraud_Dare, Casper and Bartoletti",kids_pets,22.49,Shannon,Williams,F,9345 Spencer Junctions Suite 183,Alpharetta,GA,30009,34.077,-84.3033,165556,Prison officer,1997-12-27,8c126a9c7bb79a67f18dfefc26d5d31a,1371991381,33.637648,-84.488407,0
7728,2020-06-23 12:43:14,3559679414981506,fraud_Volkman-Predovic,shopping_net,302.76,Olivia,Stephenson,F,292 Cassidy Oval,Lowville,NY,13367,43.7893,-75.4156,8830,Theme park manager,1991-03-29,f4b90e3b3af600d14d1f81d61ab1abf2,1371991394,43.977469,-75.42439300000001,0
7729,2020-06-23 12:43:34,4992346398065154184,fraud_Weimann-Lockman,kids_pets,85.75,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335,41.173,-89.2187,532,Audiological scientist,1956-01-09,1ce87fbee4d38b15a60573754ed9cf6b,1371991414,40.835356,-89.671628,0
7730,2020-06-23 12:43:43,2235613922823698,fraud_Altenwerth-Kilback,home,20.41,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,f5bb5cc6f551b0ed2383aade52e59b2f,1371991423,43.17944,-104.165832,0
7731,2020-06-23 12:44:14,4584931703207308232,fraud_Price Inc,shopping_net,2.83,Amanda,Gomez,F,8152 Brittany Centers,Dallas,TX,75218,32.8463,-96.6972,1263321,"Designer, ceramics/pottery",1975-04-16,0582c9b6729b2d703641999ef0838f97,1371991454,33.461831,-97.347766,0
7732,2020-06-23 12:45:14,180094419304907,fraud_Berge-Hills,kids_pets,35.68,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,03b00af9644982e4eea42ae66b7c43d9,1371991514,34.71821,-116.645083,0
7733,2020-06-23 12:45:24,4400011257587661852,"fraud_Gutmann, McLaughlin and Wiza",home,76.42,Marissa,Powell,F,474 Allen Haven,North Loup,NE,68859,41.4972,-98.7858,509,"Nurse, children's",1980-09-15,7fea6dbc5218a55b1609851033863e66,1371991524,42.028505,-99.399392,0
7734,2020-06-23 12:45:44,376445266762684,fraud_Terry-Huel,shopping_net,8.16,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,323e23963ce4ba98caa19046bc581f64,1371991544,40.329721,-101.163896,0
7735,2020-06-23 12:46:09,4505383113689,fraud_Gleason and Sons,kids_pets,72.91,Alicia,Hawkins,F,507 John Overpass Suite 424,Harwood,MD,20776,38.8582,-76.6145,3289,Quantity surveyor,1933-03-15,6a05cbb3987cb5728822d7281ecbefd2,1371991569,38.91834,-77.32589899999999,0
7736,2020-06-23 12:46:14,4613314721966,"fraud_Crist, Jakubowski and Littel",home,92.79,Jason,Murphy,M,542 Steve Curve Suite 011,Collettsville,NC,28611,35.9946,-81.7266,885,Soil scientist,1988-09-15,6df17371b8ec7b53784cae8eab68519d,1371991574,35.075804,-82.030746,0
7737,2020-06-23 12:47:00,4822367783500458,fraud_White and Sons,home,95.63,Christopher,Farrell,M,97070 Anderson Land,Haines City,FL,33844,28.0758,-81.5929,33804,Exercise physiologist,1991-01-01,73610f2f9f24360edaee574fd98e94e5,1371991620,27.112518,-82.432761,0
7738,2020-06-23 12:47:01,4364010865167176,fraud_Kuhn LLC,shopping_pos,5.58,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,4f2d59d848f0368f0f36a5d53c2ada90,1371991621,39.534468,-118.936604,0
7739,2020-06-23 12:47:45,4147608975828480,fraud_Morissette-Schaefer,personal_care,67.8,Edward,Tapia,M,354 Gutierrez Gateway,Comfrey,MN,56019,44.1111,-94.9134,914,Health and safety adviser,1944-07-26,13e1b60b34855f61c113eb60229a0745,1371991665,43.316818,-95.454753,0
7740,2020-06-23 12:48:44,60422928733,fraud_Treutel-King,travel,1.35,Jeffrey,Powers,M,38352 Parrish Road Apt. 652,North Augusta,SC,29860,33.6028,-81.9748,46944,Secondary school teacher,1942-04-02,0ed0887fbc9910dffd2df7effe5d5204,1371991724,34.036192,-82.615077,0
7741,2020-06-23 12:48:57,3568255211412877,"fraud_Larson, Quitzon and Spencer",travel,7.66,Timothy,Gomez,M,707 Anthony Causeway,Leo,IN,46765,41.2249,-85.0301,5341,Biomedical engineer,1994-11-24,2cc6cd197831d9fa5139126ffed00143,1371991737,40.463695,-85.555211,0
7742,2020-06-23 12:48:59,4839043708100390,fraud_Balistreri-Nader,misc_pos,49.9,Meredith,Campbell,F,043 Hanson Turnpike,Hedrick,IA,52563,41.1826,-92.3097,1583,Geochemist,1999-06-28,131368a7542f8d8a921d245cfc8972a0,1371991739,42.099445,-92.942204,0
7743,2020-06-23 12:48:59,4128730454058057622,fraud_Friesen Ltd,health_fitness,299.68,Monique,Martin,F,68276 Matthew Springs,Ratcliff,TX,75858,31.3833,-95.0619,43,"Engineer, production",1949-10-04,48d601441ec561a045a1e4d11d9cbebb,1371991739,32.291893,-95.3842,0
7744,2020-06-23 12:49:37,4010002218955876,"fraud_Dare, Casper and Bartoletti",kids_pets,71.3,Jennifer,Bishop,F,589 Matthew Brooks,Houston,TX,77026,29.7972,-95.3288,2906700,Animator,1983-08-24,775138c7b96aac887d209b337f3df96b,1371991777,29.764645,-94.432257,0
7745,2020-06-23 12:49:39,213157767990030,fraud_Kozey-Kuhlman,personal_care,10.44,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901,41.606,-109.23,27971,Music therapist,1984-08-01,fb26d37237cf5a6304bc588a01b64f1e,1371991779,41.101319,-108.638324,0
7746,2020-06-23 12:50:20,4536996888716062123,fraud_Terry-Huel,shopping_net,5.07,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,bd5afb24df70fd39afbd1eb02104f62b,1371991820,35.462990999999995,-105.13966200000002,0
7747,2020-06-23 12:50:50,4969856774088583,fraud_Greenholt Ltd,health_fitness,5.65,Jacqueline,Prince,F,27823 Andrew Underpass Suite 948,Metairie,LA,70003,29.9975,-90.2146,137067,Advertising account planner,1951-12-04,2ac4506a8fcd43c1f935755a429da588,1371991850,30.000807,-90.692343,0
7748,2020-06-23 12:51:01,503874407318,fraud_Schoen Ltd,kids_pets,47.96,Andrew,Mcgee,M,4130 Tiffany Glen Apt. 562,San Antonio,TX,78248,29.5894,-98.5201,1595797,Exhibition designer,1975-12-28,d08a3e8da1556f89f2341a640de9eccc,1371991861,30.504263,-98.970715,0
7749,2020-06-23 12:51:32,4607072969078276,fraud_Weber and Sons,food_dining,141.16,Brenda,Perez,F,033 Tara Brook Suite 523,Coyle,OK,73027,35.8985,-97.2607,1493,Amenity horticulturist,1985-03-21,37834ee853756e6ebc1a95c6e4b00a9d,1371991892,35.924642,-97.304231,0
7750,2020-06-23 12:51:33,180011453250192,fraud_Spencer PLC,entertainment,68.46,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,558e7b05a3d2a41516c97539b46e35df,1371991893,41.40253,-90.161007,0
7751,2020-06-23 12:51:39,3530503964418806,fraud_Rippin-VonRueden,health_fitness,6.17,David,Nichols,M,0638 Fred Ramp Suite 086,Palmdale,CA,93552,34.5715,-118.0231,171170,Chemical engineer,1963-06-04,0c313db724c767b3ac7ec6693c6d15e7,1371991899,34.799898,-117.152812,0
7752,2020-06-23 12:52:26,3533012926413100,fraud_White and Sons,home,37.18,Megan,Bernard,F,128 Nathan Ramp,Barneveld,NY,13304,43.2237,-75.1612,1684,IT trainer,1994-03-01,45a8e5820f8cb7f0b2c539ec50227ed8,1371991946,43.692568,-75.24261800000001,0
7753,2020-06-23 12:52:27,630423337322,fraud_Ankunding-Carroll,travel,8.81,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,1464fd79f6c674eba25a23ebc212087e,1371991947,49.757025,-117.911986,0
7754,2020-06-23 12:52:40,6011693194885790,fraud_Ruecker-Mayert,kids_pets,6.94,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080,45.6675,-93.2433,2607,"Lecturer, further education",1995-12-04,c54a942579ed773eb8b86bab8f19b4f6,1371991960,44.79399,-92.389012,0
7755,2020-06-23 12:52:51,213124978348176,fraud_Jakubowski Inc,home,6.84,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,72b34e2f0066a8c0b5cba0c3dfbd7de8,1371991971,42.457058,-77.19136999999999,0
7756,2020-06-23 12:53:13,377026671291680,fraud_Goyette Inc,shopping_net,1.8,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,95886c43142b6bd5f26bfaf8fd008500,1371991993,38.245364,-90.642587,0
7757,2020-06-23 12:53:24,571844099986,fraud_Lubowitz-Walter,kids_pets,6.39,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,aab4399cdec3d63479b287ef383d8673,1371992004,37.646945,-86.717428,0
7758,2020-06-23 12:53:30,4195740185974,fraud_Auer LLC,personal_care,141.47,Benjamin,Robinson,M,0701 John Ranch,Portland,OR,97210,45.5303,-122.7033,841711,"Engineer, building services",1963-04-04,e82138c6655fa5be8b7b0756e4834436,1371992010,44.752623,-123.545265,0
7759,2020-06-23 12:53:37,213156747557083,fraud_Yost-Rogahn,personal_care,11.55,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,006cac22f6a77415ce57d97e3282aaf8,1371992017,33.602823,-117.475142,0
7760,2020-06-23 12:53:39,6597888193422452,fraud_Wilkinson PLC,kids_pets,111.84,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,e942c8516337b047f7902d7c4cc7c77a,1371992019,33.164367,-98.201022,0
7761,2020-06-23 12:53:48,341542810616333,fraud_Swift PLC,kids_pets,8.93,Billy,Mcdonald,M,304 Ryan Port Suite 335,Camden,MO,64017,39.2048,-94.0259,464,Colour technologist,1959-05-28,c3ae8a4bdc8f54bb4db7f5a59f7941d8,1371992028,39.771549,-94.324748,0
7762,2020-06-23 12:54:08,30407675418785,fraud_Nienow PLC,entertainment,9.52,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,1991-10-13,8db7219e07215b4e8f6425e9834e0f10,1371992048,41.762187,-77.04984300000001,0
7763,2020-06-23 12:54:41,630423337322,fraud_Grimes LLC,entertainment,32.92,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,d367b50494aa94cdd0276e3c6d4eb6cf,1371992081,48.850563,-118.274936,0
7764,2020-06-23 12:54:44,4908846471916297,fraud_Torphy-Goyette,shopping_pos,2.61,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,84b87bb46af2ca6c4850784216281674,1371992084,32.269955,-97.44414,0
7765,2020-06-23 12:55:01,675945690716,fraud_Kihn-Fritsch,food_dining,16.86,Ellen,Smith,F,285 George Lake,Beaver Falls,PA,15010,40.7687,-80.3592,28425,Podiatrist,2000-06-09,33f47674c4201a826c0a1d39b2077744,1371992101,39.881104,-79.536524,0
7766,2020-06-23 12:55:10,6011893664860915,fraud_Runte-Mohr,food_dining,37.14,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,2f2473b8480aaf45eb58c22cc396cf1b,1371992110,39.171893,-104.903999,0
7767,2020-06-23 12:55:40,3518669219150142,fraud_Dickinson Ltd,personal_care,145.19,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,d8978181305defd651fba0293aaa6a7c,1371992140,39.482781,-83.69195699999999,0
7768,2020-06-23 12:55:43,4951647200979051,fraud_Stark-Koss,home,48.22,Kimberly,Miller,F,75533 Tamara Valleys,Logan,IL,62856,37.9943,-88.9417,324,"Scientist, research (physical sciences)",1976-06-15,2ff7c59be8ae9cb4de97b4afbbc58cac,1371992143,38.412819,-89.907639,0
7769,2020-06-23 12:55:51,4939976756738216,fraud_Morissette PLC,shopping_pos,3.22,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,8d2948380e5aa4a8b002c5d35b4b404c,1371992151,27.257754,-99.241733,0
7770,2020-06-23 12:56:43,4715741951931168360,fraud_Champlin-Casper,home,54.59,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,afad3c03b3dd2662485680aa03a1d194,1371992203,35.823262,-95.94703,0
7771,2020-06-23 12:56:51,6011893664860915,fraud_Dickinson Ltd,personal_care,57.45,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,6ca3f1029111db0fa870578b50615bbb,1371992211,39.93702,-105.00094,0
7772,2020-06-23 12:57:33,4225990116481262579,"fraud_Weber, Thiel and Hammes",kids_pets,89.02,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727,20.0827,-155.488,4878,Physiotherapist,1966-12-03,142e866b2f73125f953cc9e3c9a8ede5,1371992253,20.579704,-155.642238,0
7773,2020-06-23 12:58:03,30427035050508,fraud_Crona and Sons,kids_pets,55.8,John,Chandler,M,88325 Brandon Greens Apt. 477,Detroit,MI,48202,42.377,-83.0796,673342,Broadcast presenter,1969-11-20,ac3f778c18d93ee4845c67dbf4149084,1371992283,41.666675,-82.465699,0
7774,2020-06-23 12:58:09,4503101193493052864,fraud_Bernier and Sons,kids_pets,70.42,Katherine,Tucker,F,670 Le Meadows Suite 250,Lakeland,FL,33811,27.9865,-82.0139,237282,Clothing/textile technologist,1979-07-03,4a5fe3bb16b5bcbd023edc62808a3311,1371992289,28.492368,-82.063014,0
7775,2020-06-23 12:58:14,4939976756738216,fraud_Connelly PLC,food_dining,96.61,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,9330fa9bd31d8a6d04f3f92eefbaf6b1,1371992294,26.98998,-98.308893,0
7776,2020-06-23 12:58:46,630425673344,fraud_Hammes-Beatty,kids_pets,2.72,Bryan,Miller,M,411 Laurie Fords,Cass,WV,24927,38.388000000000005,-79.9906,365,Special effects artist,1970-03-14,6a31752d67d770d1db03ff3bd0b2cc5b,1371992326,38.532892,-79.554546,0
7777,2020-06-23 12:59:13,3596217206093829,"fraud_Cormier, Stracke and Thiel",entertainment,37.82,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,268b03df172511110afd310ef8078acc,1371992353,41.123886,-92.223958,0
7778,2020-06-23 12:59:23,4079773899158,fraud_Dietrich-Fadel,health_fitness,62.16,Eric,Preston,M,7020 Doyle Stream Apt. 951,Mesa,ID,83643,44.6255,-116.4493,129,Cartographer,1965-12-15,9567cef6d02410397e571c0d4250fb41,1371992363,44.788204,-117.38612,0
7779,2020-06-23 12:59:34,4348786085525522,fraud_Brown Inc,kids_pets,43.43,John,Nichols,M,862 Anderson Highway,Bryant,WI,54418,45.203,-88.9983,1080,Information systems manager,1979-01-08,6d8fff6e09d9c46522806de63dcd95b5,1371992374,46.017827,-89.812279,0
7780,2020-06-23 12:59:37,4089096483689733451,fraud_Leannon-Ward,food_dining,18.9,Debra,Stark,F,686 Linda Rest,Kilgore,TX,75662,32.3836,-94.8653,24536,Multimedia programmer,1983-10-14,ea36e3d9e4db30f98a4fb594fe0f7613,1371992377,33.093515000000004,-95.407727,0
7781,2020-06-23 12:59:48,4446368897795790,"fraud_Haley, Batz and Auer",health_fitness,77.56,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303,37.9073,-75.5089,741,"Geologist, engineering",1986-08-17,aba5dfc6e6453e5e9bc6be14420a41bd,1371992388,38.623234,-75.236932,0
7782,2020-06-23 12:59:53,4629451965224809,fraud_Heathcote LLC,shopping_net,9.3,Karen,Warren,F,4900 Curtis Gardens Suite 952,Hahira,GA,31632,30.9416,-83.3574,10295,"Teacher, special educational needs",1997-12-26,7b6d0953c3d3c3e9da97447bf920a8ec,1371992393,31.176118,-84.047299,0
7783,2020-06-23 13:00:19,348789608637806,fraud_Ernser-Feest,home,11.84,Megan,Murphy,F,53696 Laura Radial,Holstein,NE,68950,40.4542,-98.6538,331,Telecommunications researcher,1950-08-19,56cb631da92381d672a4a7c24b92cdba,1371992419,40.978369,-98.695095,0
7784,2020-06-23 13:00:24,3577596616955856,fraud_Leffler-Goldner,personal_care,12.51,David,Rogers,M,265 Mullen Park Apt. 307,Summerfield,NC,27358,36.2245,-79.8901,14075,"Buyer, industrial",1929-04-22,6c541e721eeefec4c66c9e3cfc9f324d,1371992424,36.467955,-80.20254399999999,0
7785,2020-06-23 13:00:28,676102124465,"fraud_Mante, Luettgen and Hackett",health_fitness,57.24,Natasha,Mclaughlin,F,8699 Lindsay Ford Apt. 486,Napa,CA,94558,38.4549,-122.2564,94014,Airline pilot,1985-08-21,208aefe62809721986c675900f963d43,1371992428,37.820471000000005,-122.315842,0
7786,2020-06-23 13:00:43,4671727014157745,fraud_Kub PLC,personal_care,18.22,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,0f53c070eceb5446b9cf1ed280e19a80,1371992443,41.369869,-84.83574499999999,0
7787,2020-06-23 13:00:57,2720433095629877,"fraud_Lowe, Dietrich and Erdman",kids_pets,30.03,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",1997-08-22,b854ee4afb950023160b18d33c4965ee,1371992457,43.865851,-70.585025,0
7788,2020-06-23 13:00:57,4089096483689733451,"fraud_Schiller, Blanda and Johnson",home,68.29,Debra,Stark,F,686 Linda Rest,Kilgore,TX,75662,32.3836,-94.8653,24536,Multimedia programmer,1983-10-14,31b008e78a73fe843ccbe75555ab65c0,1371992457,32.11207,-95.18734,0
7789,2020-06-23 13:01:07,213148039875802,"fraud_Lowe, Dietrich and Erdman",kids_pets,42.33,Jill,Jacobs,F,034 Kimberly Mountains,Brandon,FL,33510,27.9551,-82.2966,79613,Environmental consultant,1978-11-30,be2c0aeefbf7680bec2f378b4c72817d,1371992467,28.0597,-83.051744,0
7790,2020-06-23 13:01:17,6011329966782895,fraud_Wilkinson LLC,personal_care,28.48,Lauren,Butler,F,030 Seth Divide Suite 355,Tulsa,OK,74131,36.0557,-96.0602,413574,"Teacher, special educational needs",1971-09-01,699d443d4da7a6f102c01cb35be6047b,1371992477,36.141424,-96.415865,0
7791,2020-06-23 13:01:33,3560797065840735,fraud_Hilpert-Conroy,kids_pets,4.94,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,275f82c3a69e1e79e00b8bc2318df395,1371992493,45.643994,-100.440952,0
7792,2020-06-23 13:01:41,577588686219,fraud_Langworth LLC,personal_care,31.36,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,857c71fa2688cbe24ece5b32cd464e95,1371992501,40.218211,-78.883741,0
7793,2020-06-23 13:01:43,377113842678100,fraud_Fritsch and Sons,health_fitness,152.25,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,f7acd865db256104d0ce1b8a1ffbae05,1371992503,39.935513,-75.179333,0
7794,2020-06-23 13:02:09,6538891242532018,"fraud_Torp, Muller and Borer",health_fitness,32.66,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",1977-03-23,6070406dc6dce186b67636e216419ead,1371992529,35.702523,-90.870504,0
7795,2020-06-23 13:02:35,4658117080136,fraud_Haley Group,misc_pos,8.5,Dwayne,Martinez,M,490 Baldwin Alley Apt. 468,Crownpoint,NM,87313,35.7206,-108.0271,5662,IT consultant,1989-04-08,f36fdd434c182ce310169da03766f859,1371992555,34.883752,-108.588882,0
7796,2020-06-23 13:03:43,2720830304681674,fraud_Kozey-Kuhlman,personal_care,20.09,Melissa,Aguilar,F,21326 Taylor Squares Suite 708,Clarksville,TN,37040,36.522,-87.34899999999999,151785,Pathologist,1974-03-28,f7a3f70dbbcca903324b9c22d98ffd47,1371992623,36.373711,-87.34333000000001,0
7797,2020-06-23 13:03:50,4992346398065154184,fraud_Yost-Rogahn,personal_care,74.0,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335,41.173,-89.2187,532,Audiological scientist,1956-01-09,65aace6eb60d34624decb623edb66ee7,1371992630,42.169544,-88.53378199999999,0
7798,2020-06-23 13:03:59,30442439074871,fraud_Volkman PLC,food_dining,83.46,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,9213f1ef692ff4562672d172c499b5d9,1371992639,41.964793,-76.564018,0
